HR,Triples,Doubles,Singles,Walks,At-Bat,Name
45,0,18,133,72,515,Hank Aaron
45,2,26,157,121,491,Frank Howard
45,1,22,133,148,390,Ernie Banks
45,3,27,135,232,373,Tino Martinez
44,1,29,207,95,635,Nelson Cruz
44,4,29,201,78,631,Carl Yastrzemski
44,0,25,163,78,624,Mark Reynolds
44,0,40,205,66,622,Carlos Delgado
44,6,27,198,57,615,Jose Canseco
44,1,23,168,76,603,Vladimir Guerrero
44,3,28,164,54,598,Dale Murphy
44,9,29,176,45,596,Frank Howard
44,2,31,176,75,594,Jay Buhner
44,1,22,178,59,590,Willie McCovey
44,4,31,189,91,579,Richard Hidalgo
44,1,30,150,76,578,Andres Galarraga
44,0,39,156,86,573,Miguel Cabrera
44,1,32,152,78,572,Hank Aaron
44,11,28,197,58,571,Harmon Killebrew
44,1,27,167,115,566,Jermaine Dye
44,1,15,160,132,566,Jimmie Foxx
44,0,29,153,84,564,Hank Greenberg
44,5,19,158,50,564,Manny Ramirez
44,3,42,175,56,558,Willie Stargell
44,1,27,169,63,555,Mark Teixeira
44,1,26,193,90,555,Tony Armas
44,3,30,164,87,547,Rafael Palmeiro
44,1,24,147,131,547,Chuck Klein
44,3,27,170,59,539,Al Rosen
44,6,28,180,111,539,Curtis Granderson
44,5,29,145,80,523,Ernie Banks
44,3,34,174,96,522,Albert Pujols
44,3,43,156,80,522,Nelson Cruz
43,3,41,194,72,644,Juan Gonzalez
43,5,29,171,32,639,Frank Thomas
43,1,36,183,79,619,Johnny Mize
43,6,45,219,54,616,J. D. Martinez
43,5,27,201,85,599,Manny Ramirez
43,4,18,138,75,596,Jeff Bagwell
43,6,34,169,70,594,Khris Davis
43,1,51,212,79,591,Ted Williams
43,1,27,169,62,589,Josh Hamilton
43,2,24,152,35,584,Davey Johnson
43,0,44,191,112,582,Rafael Palmeiro
43,13,31,182,82,579,Duke Snider
43,2,37,188,69,569,Jose Bautista
43,0,44,175,82,568,Jason Giambi
43,2,40,162,127,566,Gary Sheffield
43,1,28,140,73,566,Javy Lopez
43,3,39,194,162,566,Matt Williams
43,2,31,160,60,562,Alex Rodriguez
43,0,25,151,81,559,Billy Williams
43,0,34,149,104,546,Hal Trosky
43,2,33,158,99,542,Rogers Hornsby
43,2,24,155,132,513,Nolan Arenado
43,1,29,170,137,510,Brian Dozier
43,3,24,163,101,501,Shawn Green
43,3,29,150,33,457,Dick Stuart
43,3,16,119,33,445,Jose Canseco
42,5,35,213,45,686,Vladimir Guerrero
42,4,34,205,72,636,Edwin Encarnacion
42,9,45,216,36,629,Duke Snider
42,14,46,250,65,623,Rocky Colavito
42,4,43,177,34,616,Albert Pujols
42,5,35,165,61,615,Shawn Green
42,0,45,190,66,614,Todd Helton
42,4,25,160,44,612,Gil Hodges
42,0,34,187,78,610,Lance Berkman
42,5,37,193,55,610,Roy Sievers
42,0,34,158,87,601,Carlos Delgado
42,4,38,198,82,590,Jeff Bagwell
42,0,24,151,71,588,Gus Zernial
42,1,39,183,103,587,Khris Davis
42,1,31,166,93,582,Frank Thomas
42,2,59,216,103,580,Harmon Killebrew
42,5,23,176,74,579,Mel Ott
42,2,35,169,107,578,Edwin Encarnacion
42,5,23,172,76,572,Duke Snider
42,1,38,172,109,570,Juan Gonzalez
42,0,35,171,149,562,Ralph Kiner
42,3,21,158,57,556,Jim Edmonds
42,2,24,137,42,555,Bryce Harper
42,0,35,146,100,546,Gary Sheffield
42,2,20,132,90,546,Mickey Mantle
42,2,37,179,113,545,Barry Bonds
42,0,24,152,84,542,Jim Thome
42,6,34,166,104,538,Alex Rodriguez
42,3,24,158,33,533,Jim Edmonds
42,6,31,164,137,531,Jim Thome
42,0,25,155,103,525,Mark McGwire
42,1,38,172,124,521,Travis Hafner
42,1,33,163,142,519,Josh Donaldson
42,1,21,158,129,519,Tony Batista
42,3,27,159,151,517,Nolan Arenado
42,1,28,139,104,508,Andres Galarraga
42,0,25,143,56,502,Ryan Braun
42,3,38,150,101,498,Ernie Banks
42,0,26,141,107,490,Darrell Evans
42,0,22,125,90,467,Ben Oglivie
42,1,31,140,100,454,Albert Pujols
41,2,41,184,73,620,Troy Glaus
41,2,32,163,35,620,Jimmie Foxx
41,6,35,182,68,618,Curtis Granderson
41,3,31,191,54,600,David Ortiz
41,3,36,191,63,598,Lou Gehrig
41,7,32,162,71,597,Jeff Burroughs
41,8,25,167,124,595,Mike Trout
41,2,26,180,54,592,Hank Greenberg
41,2,38,195,97,591,Carlos Delgado
41,2,38,147,107,588,Andruw Jones
41,8,32,198,105,585,Willie Mays
41,10,26,153,85,583,Paul Konerko
41,3,47,175,75,582,Jason Giambi
41,17,42,220,101,581,Alex Rodriguez
41,1,19,157,86,579,Chris Carter
41,6,32,172,92,575,Frank Thomas
41,8,50,195,93,573,Phil Nevin
41,1,57,196,123,569,Todd Hundley
41,0,29,148,82,565,Adam Dunn
41,13,33,195,66,565,Cy Williams
41,0,22,156,69,563,Jason Giambi
41,1,34,176,109,560,Norm Cash
41,2,34,175,100,554,Manny Ramirez
41,1,27,122,76,549,Harmon Killebrew
41,0,36,174,112,549,Babe Ruth
41,0,31,167,71,546,Hank Sauer
41,1,32,140,79,540,Roy Campanella
41,0,19,110,105,539,Reggie Jackson
41,3,22,157,59,535,Carlos Beltran
41,0,25,134,129,535,Eddie Mathews
41,8,22,193,124,535,Rocky Colavito
41,2,33,162,81,529,Babe Ruth
41,1,20,143,128,527,Joey Gallo
41,13,45,205,170,522,Chuck Klein
41,1,18,150,70,520,Vinny Castilla
41,3,26,162,67,519,Ryne Sandberg
41,4,22,154,83,514,Ellis Burks
41,1,38,140,95,510,Nelson Cruz
41,5,23,144,109,499,Vinny Castilla
41,3,26,148,84,489,Mo Vaughn
41,5,13,156,130,457,George Foster
41,3,18,94,75,449,Carl Yastrzemski
40,8,59,250,54,648,Albert Pujols
40,0,34,191,35,629,Wally Post
40,3,30,188,50,615,Hank Greenberg
40,8,45,211,61,613,Hank Aaron
40,2,32,166,55,613,Todd Frazier
40,2,25,186,44,612,Jesse Barfield
40,2,31,205,61,609,Tony Perez
40,7,26,170,70,604,David Justice
40,2,28,154,101,603,Duke Snider
40,0,22,147,50,602,Gil Hodges
40,3,33,186,60,601,Dante Bichette
40,14,49,200,102,594,Paul Konerko
40,11,20,172,60,590,Willie Mays
40,0,21,133,64,590,Ted Kluszewski
40,2,35,170,69,589,Carl Yastrzemski
40,6,28,186,83,587,Adam Dunn
40,4,15,158,78,585,Johnny Mize
40,10,39,199,84,584,Mike Piazza
40,3,25,156,93,582,Ralph Kiner
40,2,38,197,22,579,Carlos Gonzalez
40,0,24,163,81,575,Adrian Gonzalez
40,3,32,176,81,572,Ken Caminiti
40,0,25,180,55,570,Adam Dunn
40,0,29,186,128,566,Jose Bautista
40,0,24,131,112,561,Jay Buhner
40,4,26,162,94,560,Johnny Bench
40,1,32,201,69,556,Rico Petrocelli
40,5,19,147,112,555,Mike Piazza
40,2,25,150,46,554,Mike Schmidt
40,2,27,153,119,552,Barry Bonds
40,2,37,178,78,546,Frank Thomas
40,2,35,134,114,543,Mickey Mantle
40,3,29,136,110,543,Dick Allen
40,2,18,131,119,540,Adam Dunn
40,2,22,145,100,538,Ken Griffey
40,2,32,159,98,535,Sammy Sosa
40,0,25,162,51,534,Duke Snider
40,4,16,136,128,534,Darrell Evans
40,5,26,155,145,532,Joey Gallo
40,0,26,184,109,527,Sammy Sosa
40,6,17,145,111,527,Jim Thome
40,10,25,166,68,524,Frank Thomas
40,2,27,138,101,522,Eddie Mathews
40,3,22,141,94,520,Jay Buhner
40,0,22,144,62,517,Ken Griffey
40,7,25,139,77,508,Hank Aaron
40,0,17,125,85,505,Alfonso Soriano
40,1,24,103,74,500,Robinson Cano
40,2,21,136,34,498,Jim Rice
40,0,25,142,120,496,Bobby Bonds
40,0,27,152,136,493,Hank Aaron
40,4,21,138,113,476,Jim Rice
40,0,23,123,60,470,Rafael Palmeiro
40,4,24,140,56,433,Jim Rice
40,1,12,118,68,392,Vladimir Guerrero
39,2,51,209,23,696,Vladimir Guerrero
39,2,33,195,47,655,Stan Musial
39,15,29,206,53,644,Vern Stephens
39,4,34,182,87,643,Frank Robinson
39,7,46,223,51,629,Mark Teixeira
39,1,34,191,52,626,Jeff Bagwell
39,2,40,181,95,626,Kris Bryant
39,6,39,201,57,619,Matt Kemp
39,2,37,206,84,614,Rogers Hornsby
39,2,39,206,52,612,Moises Alou
39,18,46,230,79,611,Hank Aaron
39,2,31,177,101,610,Jeff Bagwell
39,2,51,208,76,609,Joe DiMaggio
39,3,43,178,81,609,Mark Teixeira
39,2,28,168,88,605,Ken Williams
39,3,35,176,75,603,Jose Ramirez
39,4,33,195,74,602,Gary Sheffield
39,8,47,229,87,602,Carlos Delgado
39,3,36,176,68,601,Hack Wilson
39,3,37,184,63,600,Harmon Killebrew
39,4,43,173,106,600,Gorman Thomas
39,11,26,190,67,594,Rafael Palmeiro
39,1,26,146,76,589,Juan Gonzalez
39,11,34,194,74,585,Richie Sexson
39,4,38,156,106,578,Nelson Cruz
39,2,37,190,86,576,Greg Luzinski
39,1,31,160,111,574,Rafael Palmeiro
39,5,30,198,78,574,Lee May
39,1,27,160,103,569,Mo Vaughn
39,1,29,139,84,567,Roy Sievers
39,3,29,163,103,565,Eddie Mathews
39,1,36,183,51,562,Paul Konerko
39,1,36,147,89,558,Darryl Strawberry
39,0,28,160,70,556,Willie McCovey
39,3,35,171,80,554,Darryl Strawberry
39,2,30,172,62,554,Fred Lynn
39,3,17,154,42,553,Reggie Jackson
39,3,28,165,68,550,Edwin Encarnacion
39,1,18,162,53,550,Mark McGwire
39,7,19,152,111,548,Brian Giles
39,1,30,171,72,548,Norm Cash
39,3,27,146,85,543,Rogers Hornsby
39,4,17,149,88,540,Roger Maris
39,5,32,151,97,532,Willie McCovey
39,1,42,177,82,531,Cody Bellinger
39,1,17,146,85,530,Carlos Pena
39,0,31,146,77,528,Mike Trout
39,0,16,123,110,523,Frank Thomas
39,3,33,164,95,521,Jim Edmonds
39,2,16,123,104,507,Boog Powell
39,10,41,203,83,504,Jeff Bagwell
39,7,18,141,70,499,Mark McGwire
39,2,39,143,137,495,Alfonso Soriano
39,4,26,128,64,480,Francisco Lindor
39,2,25,107,87,471,Chuck Klein
39,4,24,147,122,471,Gorman Thomas
39,0,11,126,81,466,Vladimir Guerrero
39,2,32,123,77,447,Giancarlo Stanton
39,0,17,123,76,424,Rafael Palmeiro
39,2,32,147,65,400,Jeromy Burnitz
39,0,13,87,88,317,Lee May
38,5,36,198,38,682,Carlos Delgado
38,2,42,183,70,661,J. D. Martinez
38,15,50,226,60,650,Willie Mays
38,3,26,150,58,628,Miguel Cabrera
38,7,37,202,42,623,Albert Belle
38,1,34,164,70,617,Aramis Ramirez
38,2,24,156,67,614,Magglio Ordonez
38,1,28,160,70,609,Nolan Arenado
38,3,32,169,45,607,Jay Bell
38,1,32,162,72,598,Mike Schmidt
38,2,33,168,53,596,Moises Alou
38,7,32,187,66,596,Dean Palmer
38,1,31,188,75,595,Matt Williams
38,3,36,172,76,594,Chipper Jones
38,4,38,173,50,594,Frank Robinson
38,1,47,189,53,590,Nate Colbert
38,2,38,175,73,590,Prince Fielder
38,6,32,170,82,589,Chris Davis
38,4,31,153,100,584,Mel Ott
38,5,34,182,84,584,Howard Johnson
38,2,26,163,59,582,Nate Colbert
38,4,33,170,27,579,Mike Schmidt
38,5,33,189,98,572,Rafael Palmeiro
38,6,27,166,64,572,Dean Palmer
38,6,17,148,56,572,Justin Smoak
38,1,36,170,107,569,Adam Dunn
38,0,21,125,88,566,Mike Moustakas
38,8,30,180,100,566,Wally Berger
38,4,34,146,78,564,Edwin Encarnacion
38,2,27,141,70,563,Miguel Cabrera
38,3,34,140,101,562,Adam Dunn
38,2,21,146,84,561,Mark Teixeira
38,2,25,147,57,560,Mike Schmidt
38,1,29,151,73,560,Troy Glaus
38,2,36,145,77,558,David Ortiz
38,0,24,151,34,555,Matt Stairs
38,14,27,172,54,555,Carlos Delgado
38,1,20,143,104,554,Jim Lemon
38,1,45,180,89,548,Carlos Delgado
38,0,29,146,116,546,Jason Giambi
38,2,34,153,68,545,Hank Aaron
38,11,27,149,104,544,Bob Cerv
38,0,27,136,86,540,Ted Williams
38,1,48,169,80,537,Logan Morrison
38,3,26,137,89,531,Jim Thome
38,1,43,155,73,530,Brian Giles
38,1,10,142,67,528,Larry Walker
38,2,30,139,74,524,Mike Piazza
38,2,47,178,129,520,Joe Adcock
38,1,26,154,74,516,Manny Ramirez
38,7,20,157,50,515,Ted Williams
38,8,37,176,156,514,Frank Thomas
38,1,22,126,81,512,ChipperJones_LF
38,5,28,157,123,505,Charlie Blackmon
38,5,37,148,135,497,Manny Machado
38,3,35,174,82,497,Rich Aurilia
38,0,26,156,58,482,Tony Perez
38,1,23,132,32,454,Bret Boone
38,2,34,154,86,439,Jeff Kent
38,1,28,163,119,420,Dale Murphy
38,1,34,141,109,399,Miguel Cabrera
38,5,33,113,98,383,Marcell Ozuna
37,14,35,213,65,644,Leon Wagner
37,1,40,188,48,640,Ryan Braun
37,5,37,206,47,636,Albert Belle
37,2,31,185,63,629,Ernie Banks
37,3,37,206,40,623,Nolan Arenado
37,2,42,195,52,623,Rocky Colavito
37,2,32,185,90,616,Trevor Story
37,2,36,180,56,616,Rafael Palmeiro
37,2,30,191,64,613,Jim Wynn
37,5,21,164,50,612,Bobby Bonds
37,7,39,174,42,611,Albert Pujols
37,1,36,181,101,610,Graig Nettles
37,6,20,164,30,610,Pat Burrell
37,7,43,187,62,606,Albert Pujols
37,2,30,164,96,601,Josh Donaldson
37,6,42,174,47,598,Brian Giles
37,2,40,176,73,597,Billy Williams
37,3,29,148,74,594,Lou Gehrig
37,9,23,156,74,592,Manny Ramirez
37,4,47,194,69,590,Hank Sauer
37,4,23,150,68,589,Tillie Walker
37,2,39,165,89,586,Jimmie Foxx
37,0,29,173,61,579,Jim Thome
37,5,32,164,109,577,Edgar Martinez
37,7,37,178,90,576,Al Rosen
37,6,34,191,62,574,Barry Bonds
37,9,37,200,127,569,Eddie Mathews
37,1,36,185,97,569,Mike Schmidt
37,3,31,153,77,567,Willie Mays
37,4,31,160,61,565,Joey Votto
37,13,33,188,93,562,Frank Robinson
37,1,33,150,118,557,Carlton Fisk
37,0,31,180,96,556,Darryl Strawberry
37,4,23,159,100,554,Jeromy Burnitz
37,7,44,167,130,552,Dave Winfield
37,2,21,150,91,552,Giancarlo Stanton
37,1,29,160,89,552,Ryan Ludwick
37,4,29,159,70,552,Troy Glaus
37,2,36,177,91,547,Dave Kingman
37,7,32,176,71,545,Mark Reynolds
37,1,23,129,52,543,Boog Powell
37,1,18,150,70,542,David Ortiz
37,4,30,153,58,540,Albert Pujols
37,8,24,151,45,539,Nelson Cruz
37,1,31,155,94,539,Mickey Mantle
37,3,40,161,62,538,Ralph Kiner
37,1,29,139,84,538,Gabby Hartnett
37,1,9,109,59,535,Chris Carter
37,1,27,118,75,534,Dick Allen
37,0,25,162,72,533,Jose Canseco
37,0,37,144,77,528,Dave Kingman
37,0,44,187,104,524,Eric Davis
37,1,18,133,55,519,Ted Williams
37,11,25,158,113,517,Giancarlo Stanton
37,2,17,126,110,516,Jason Giambi
37,3,31,172,55,508,Larry Walker
37,1,21,115,56,507,Barry Bonds
37,5,28,156,99,506,Aaron Hill
37,2,14,132,72,481,Andruw Jones
37,1,14,113,28,474,Sammy Sosa
37,4,23,139,84,474,Alfonso Soriano
37,3,33,185,147,456,Matt Holliday
37,1,30,130,46,449,Evan Longoria
37,0,25,113,110,446,Don Baylor
37,4,26,166,57,438,Hank Greenberg
37,1,18,122,74,391,George Scott
36,0,37,195,42,682,Adrian Gonzalez
36,6,36,199,59,656,Mo Vaughn
36,4,31,161,45,642,Stan Musial
36,2,43,171,33,637,Dale Murphy
36,6,50,216,63,636,Ron Gant
36,4,41,173,42,633,Adrian Beltre
36,3,33,186,71,628,Mike Trout
36,16,46,203,87,619,Paul Goldschmidt
36,4,26,176,51,617,Alex Rodriguez
36,1,32,172,74,616,Alex Rodriguez
36,0,31,167,79,614,Dan Uggla
36,13,41,207,107,612,Preston Wilson
36,8,32,176,79,607,Steve Balboni
36,4,27,166,67,606,Dale Murphy
36,2,33,194,36,604,Andruw Jones
36,9,39,173,83,602,Reggie Jackson
36,3,36,182,99,602,Ed Sprague
36,1,54,215,59,601,Dale Murphy
36,2,24,172,80,601,Willard Marshall
36,1,22,140,62,600,Geronimo Berroa
36,1,43,169,54,600,Chipper Jones
36,2,28,146,52,600,Willie Mays
36,2,23,168,93,598,Christian Yelich
36,2,28,165,53,595,Tony Armas
36,3,39,150,67,593,Gary Sheffield
36,2,35,146,60,591,Howard Johnson
36,4,24,178,90,589,Jayson Werth
36,6,19,171,67,587,Jimmie Foxx
36,1,32,170,47,586,Mike Schmidt
36,1,38,180,95,579,Matt Carpenter
36,8,27,171,68,578,Sammy Sosa
36,7,34,187,68,574,Tony Conigliaro
36,2,23,125,29,574,Joey Votto
36,1,30,166,92,573,Paul Goldschmidt
36,3,41,164,77,571,Pedro Alvarez
36,1,26,153,91,571,Jose Abreu
36,6,24,162,99,569,Al Simmons
36,7,28,160,106,568,Howard Johnson
36,0,42,145,102,564,Fred McGriff
36,3,17,151,58,564,Aramis Ramirez
36,1,20,149,43,560,Mike Piazza
36,1,34,179,134,559,Joe Torre
36,3,34,166,94,558,Frank Robinson
36,2,22,130,48,558,Wally Post
36,2,35,176,51,556,Jimmie Foxx
36,16,41,211,39,554,Henry Rodriguez
36,1,22,147,83,554,Jason Bay
36,3,27,148,119,551,Edwin Encarnacion
36,1,32,174,49,547,Mike Schmidt
36,0,16,184,81,547,Mel Ott
36,3,20,172,60,546,Morgan Ensberg
36,4,31,168,69,540,Ryan Zimmerman
36,3,25,134,37,539,Willie McCovey
36,7,33,185,114,535,Ted Williams
36,1,42,147,37,532,Frank Howard
36,3,29,142,94,531,Gary Sheffield
36,1,29,144,82,530,Jimmie Foxx
36,3,23,146,92,528,Andy Pafko
36,6,23,164,118,527,Willie Horton
36,3,30,149,85,526,Mike Piazza
36,0,33,159,44,524,Dave Kingman
36,4,16,153,72,523,Willie McCovey
36,5,34,186,145,522,Larry Walker
36,2,20,133,60,519,Carlos Quentin
36,2,28,160,94,515,Albert Belle
36,4,30,153,101,515,GarySheffield_RF
36,8,24,156,69,514,Al Simmons
36,2,20,146,49,512,Don Mattingly
36,0,29,151,67,503,Joe Carter
36,1,22,116,34,502,Garret Anderson
36,6,26,148,76,502,Manny Machado
36,5,31,151,49,494,Shawn Green
36,1,26,138,66,480,Tony Armas
36,2,35,147,58,412,Matt Williams
36,2,28,94,94,313,Hal Trosky
35,9,28,216,47,670,Orlando Cepeda
35,3,48,211,56,652,Bret Boone
35,4,32,158,39,651,Todd Frazier
35,3,40,185,24,647,Babe Herman
35,1,30,181,70,633,Nomar Garciaparra
35,4,33,175,50,630,Ivan Rodriguez
35,8,18,175,29,628,Ripper Collins
35,2,37,190,41,627,Cecil Fielder
35,9,45,206,58,625,Stan Musial
35,1,26,191,37,625,Adam Lind
35,5,35,183,68,622,Willie Mays
35,1,43,158,44,619,Vinny Castilla
35,11,48,241,66,614,Mel Ott
35,8,37,195,33,604,Todd Helton
35,1,29,199,24,600,Alex Rodriguez
35,12,40,200,57,600,Jason Bay
35,0,22,145,73,594,Ken Singleton
35,9,41,195,103,591,Paul Konerko
35,0,46,179,58,587,Frank Thomas
35,20,26,195,76,585,Joe Adcock
35,3,43,158,51,583,Dave Kingman
35,10,29,190,85,582,Andruw Jones
35,5,39,185,68,578,Brian Giles
35,1,26,166,90,572,Fred McGriff
35,3,29,163,102,570,Nick Swisher
35,1,29,168,109,570,Rocky Colavito
35,0,30,177,60,566,Jose Bautista
35,4,26,158,42,562,Lou Gehrig
35,0,20,160,59,562,Dave Kingman
35,0,19,118,33,561,David Ortiz
35,0,34,148,83,560,Jackie Jensen
35,7,37,176,114,559,Mike Piazza
35,1,21,167,94,557,Greg Luzinski
35,2,24,141,97,556,Steve Finley
35,1,18,138,53,555,Bill Hall
35,0,27,158,104,553,Ken Harrelson
35,10,32,166,122,553,Derrek Lee
35,1,23,147,44,549,Dick Stuart
35,1,52,182,111,549,Juan Gonzalez
35,0,31,157,99,548,Fred McGriff
35,2,24,174,46,547,Frank Thomas
35,2,32,143,100,540,Hank Sauer
35,5,27,151,65,539,Will Clark
35,4,39,145,63,537,Bob Allison
35,4,17,147,69,535,Mo Vaughn
35,2,36,163,76,532,Boog Powell
35,8,28,160,34,532,Kevin Mitchell
35,1,34,173,41,532,Mike Schmidt
35,4,30,152,96,531,Ron Kittle
35,0,35,184,109,530,Josh Willingham
35,1,22,138,60,530,David Ortiz
35,5,29,163,49,529,Ted Kluszewski
35,4,25,143,90,527,Walker Cooper
35,0,24,166,86,527,Gary Gaetti
35,0,28,156,104,526,Mike Schmidt
35,2,24,152,58,524,Terry Steinbach
35,0,28,153,83,522,Alex Rodriguez
35,3,19,132,39,520,Jesus Aguilar
35,1,30,135,76,519,Ken Griffey
35,0,27,136,75,518,Sammy Sosa
35,1,14,156,49,517,Jimmie Foxx
35,8,24,157,24,515,Mickey Mantle
35,0,27,134,47,514,Bob Horner
35,3,26,144,107,514,John Jaha
35,1,25,140,49,514,Manny Ramirez
35,0,33,154,65,510,Jim Thome
35,0,25,135,58,492,Jack Clark
35,0,30,148,54,491,Babe Ruth
35,0,21,121,56,478,Max Muncy
35,10,31,168,89,467,Rudy York
35,2,25,141,99,465,Miguel Tejada
35,1,14,124,27,463,Miguel Tejada
35,0,23,126,101,457,Cal Ripken
35,1,27,144,100,449,Billy Williams
35,0,19,119,95,432,Aubrey Huff
35,1,23,120,136,419,Dave Parker
35,8,24,128,84,406,Andruw Jones
35,2,17,104,79,395,Joe Carter
35,3,18,115,41,375,Mark Trumbo
